"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20","t_min"
5560,817,1033,2555,1150,1491,1647,1344,1677,1409,1849,1992,1733,1603,1651,2713,1656,1649,1753,1843,1843,817
5561,268,481,2003,601,939,792,1098,1125,1297,860,1051,2161,1184,1440,1102,1107,1291,1100,1204,1204,268
5562,1245,1546,3068,1578,1901,2004,1837,2190,1857,2362,2161,2079,2084,2505,3226,2077,2116,2181,2183,2183,1245
5563,917,722,901,1322,1225,2244,1138,1148,1428,1136,2950,3108,1240,1242,1434,1487,1555,1787,1528,1528,722
5564,1026,810,2548,1622,1143,1539,1337,1640,2214,1402,1842,1596,1726,2706,1644,1649,1836,1642,1746,1746,810
5565,331,664,614,1161,2136,1430,923,1247,1072,2294,925,1165,1170,1258,1163,1267,1269,1184,1461,1461,331
5566,945,542,716,1225,1045,958,2224,963,1408,961,3088,2930,1060,1062,1254,1307,1375,1607,1348,1348,542
5568,2037,1694,1954,1929,3326,2629,2115,2228,2374,2725,2614,2487,2620,2811,2729,2829,3484,2734,2825,2825,1694
5571,959,1175,2697,1292,1789,1633,1486,1551,1819,1991,1875,1793,1798,2855,2134,1745,1791,1895,1897,1897,959
5581,518,334,753,1176,1083,905,985,970,1182,1321,1205,1076,1156,1370,1190,1383,1778,2048,1778,1778,334
5582,573,980,806,961,1043,835,1106,999,1142,1281,1165,1457,1262,1241,1427,1343,2664,1742,1465,1465,573
5583,287,524,461,472,729,628,767,646,874,767,658,824,1030,1280,1028,1250,1064,1565,2487,2487,287
5584,472,957,565,672,864,766,828,751,963,937,1102,986,999,1293,1559,1113,1164,2766,1343,1343,472
5585,807,633,875,976,818,1121,1014,969,1108,992,1004,1277,1626,1170,1410,1596,1374,1448,2833,2833,633
5586,942,697,1094,1209,1102,933,1097,1105,1365,1236,1120,1291,1298,1536,1913,1830,1650,1502,1697,1697,697
5587,1007,725,914,816,870,763,801,1013,987,1152,1026,1036,1609,1214,1197,1491,1393,1579,2816,2816,725
5588,558,754,1173,1596,1654,945,1405,1602,1390,1741,1625,1116,1576,1230,1410,1803,2198,2088,1818,1818,558
5589,646,919,745,858,1003,896,930,1055,1194,1078,1116,1159,1256,1738,1330,1460,1624,1522,1444,1444,646
5590,673,869,1288,1711,1624,1520,1060,1879,1505,2018,1902,1231,1691,1345,1525,2080,2313,2203,2284,2284,673
5591,376,650,550,818,712,561,851,735,963,856,747,913,1119,1369,1117,1339,1153,1290,1654,1654,376
5592,1058,884,1131,765,955,910,803,1075,1049,1214,1098,1066,1671,1276,1455,1641,2878,1237,1480,1480,765
5601,193,436,680,578,550,730,852,1275,1182,1408,1084,1138,1286,1069,1124,1420,1309,1255,1464,1464,193
5604,850,895,1079,1314,1097,1391,1737,1211,1644,1546,1799,1531,1717,1743,2069,1882,1766,2125,2041,2041,850
5606,546,660,1079,933,1502,1409,1311,1508,1104,1296,1647,1531,1218,1398,1482,1709,2076,2104,1806,1806,546
5607,548,998,795,896,1089,909,1170,1593,1500,1767,1402,1497,1387,1599,1738,1622,1573,1483,1823,1823,548
5609,404,647,891,789,761,941,1063,1486,1619,1393,1295,1335,1349,1492,1280,1631,1515,1466,1675,1675,404
5610,515,758,872,1007,900,1052,1174,1730,1597,1504,1406,1446,1460,1608,1391,1747,1626,1786,1939,1939,515
5611,689,873,1108,1059,1531,1438,1340,1306,1600,1325,1420,1511,1537,1676,1560,2008,2133,2278,2334,2334,689
5613,959,1266,1152,1685,2108,1202,2015,1316,1496,1917,2114,1902,2253,2137,2174,2088,1904,1890,2315,2315,959
5621,875,673,982,1238,1122,1000,943,935,1211,1300,1356,1249,1557,1504,1527,1842,1341,1512,2764,2764,673
5622,671,885,1196,1166,1010,979,1076,1344,1416,1241,1489,1382,1620,1863,1645,1833,2148,1647,1809,1809,671
5623,1118,868,794,644,1310,833,1153,1125,1297,1286,1541,1554,1699,1592,1483,1268,1855,2390,2105,2105,644
5624,478,603,680,702,669,841,725,937,866,1082,975,903,1488,1238,1107,1458,1272,1773,2695,2695,478
5627,566,627,801,1069,968,812,1102,986,1214,1107,998,1164,1370,1620,1368,1541,1590,1404,1905,1905,566
5628,572,456,745,706,976,1004,1148,1137,910,1405,1334,1550,1443,1099,1956,1706,2241,1926,1807,1807,456
5629,1298,1151,1063,1313,1521,1389,1583,1517,1712,1651,1980,2125,2018,2558,1706,2273,2243,2057,2414,2414,1063
5631,566,654,1043,816,1058,1086,1020,1230,1219,1487,1416,1632,1525,1209,2038,2323,1917,2008,1788,1788,566
5632,834,686,811,1144,933,877,888,1145,1290,1183,1111,1074,1315,1446,1696,1666,1504,1480,1981,1981,686
5633,648,872,773,1011,895,839,850,1107,1252,1145,1073,1036,1277,1408,1658,1628,1442,1943,1466,1466,648
5634,561,913,797,917,945,1089,1047,1078,1346,1251,1491,1275,1384,1897,1647,1440,1867,2182,1681,1681,561
5635,658,810,1034,1001,1173,1057,1269,1012,1414,1307,1198,1235,1570,1439,1820,1790,1741,1604,2105,2105,658
5636,1230,980,906,756,1422,1237,1265,945,1409,1398,1653,1666,1811,1704,1595,1380,2502,1967,2217,2217,756
5637,1261,1011,1099,889,1488,1370,1078,1398,1542,1531,1786,1799,1728,1944,1837,2635,1513,2350,2320,2320,889
5638,590,1115,1085,878,1003,1080,1069,1337,1335,1482,1375,1266,1539,1638,1888,1728,1858,2173,1672,1672,590
5639,350,438,827,600,842,870,804,1014,1003,1271,1416,1309,1200,993,1701,1572,1822,2107,1792,1792,350
5640,490,578,967,740,944,982,1010,1154,1143,1411,1133,1556,1340,1449,1841,1962,1712,2247,1932,1932,490
5642,379,351,263,707,735,513,879,868,1136,717,1281,1174,1065,906,1437,1687,1657,1972,1614,1614,263
5643,706,1016,1120,938,1136,1129,1140,1397,1370,1542,1435,1326,1574,1698,1948,1763,1918,2233,1732,1732,706
5645,944,727,1252,834,1222,1069,1135,1096,1403,1472,1548,1441,1676,1718,1688,2003,1502,1704,1865,1865,727
5646,776,654,1026,1099,1079,1086,1058,1230,1219,1487,1268,1632,1525,1416,1976,1788,2038,2323,1703,1703,654
5648,747,1156,992,1295,1179,1153,1421,1566,1164,1459,1357,1350,1722,1561,1972,1893,1750,1942,1756,1756,747
5649,229,317,706,479,721,749,683,893,882,1150,1295,1188,1079,872,1451,1580,1701,1986,1671,1671,229
5650,971,1149,1033,1327,1283,1355,1499,1488,1487,1756,1685,1901,1794,1676,2307,2592,2277,2091,2057,2057,971
5651,499,600,673,665,764,941,862,903,787,1086,979,1484,965,1242,1454,1268,1169,1769,2691,2691,499
5652,746,996,834,1223,1177,1238,1266,1410,1399,1366,1667,1596,1812,1705,2074,2503,2218,2188,1968,1968,746
5653,677,561,850,1081,811,1109,1253,1242,1015,1510,1439,1655,1548,1204,2061,2346,1811,2031,1845,1845,561
5654,919,1158,1051,1528,1412,1176,1181,1242,1476,1510,1680,1803,1655,1548,1773,2088,1587,1869,1811,1811,919
5655,1219,969,1057,1446,1233,1461,1489,1633,1422,1622,1819,1890,2035,2130,1928,2726,2441,2411,2225,2225,969
5656,1620,1733,1645,1492,1624,1895,1754,1749,2099,1815,2661,2519,2083,2376,2160,2228,2121,2288,3583,3583,1492
5661,3254,2198,1964,2206,2195,1982,2303,2470,1995,2088,2478,2168,2195,2686,2387,3224,2602,3356,2351,2351,1964
5663,2886,2788,2260,2700,3183,3138,3184,3055,3235,2836,3268,3244,2371,3163,2856,2464,3534,3421,3424,3424,2260
5665,2407,2986,2662,2166,2259,2705,3333,2651,2576,2366,2789,2631,2566,2765,2458,2942,2898,2445,3341,3341,2166
5669,2192,1756,2196,2361,2284,2490,2574,2550,2730,2727,2618,2521,2917,2566,2908,2590,2867,3414,2402,2402,1756
5671,1887,2369,1929,2056,2185,2425,2245,2269,2687,2422,2457,3090,2791,2285,2578,2694,2828,3587,2739,2739,1887
5673,1674,2159,2163,1767,1874,2584,3312,1953,3133,2030,1968,2495,2066,2592,2368,2201,2689,3431,3515,3515,1674
5674,1956,2125,2254,2670,2230,2338,2314,2494,2491,2758,2354,2795,3092,3391,2995,3040,2876,3341,2969,2969,1956
5675,1775,2215,2367,2303,2536,2665,2749,2725,2905,2637,2540,2936,2585,2902,2927,3433,2765,2836,2371,2371,1775
5678,2598,2669,3078,1981,2446,2773,2074,2466,2141,2896,2767,2181,3051,2980,2581,2381,2956,3148,2260,2260,1981
5680,2993,2117,2072,2169,2144,2124,2425,2384,2468,2310,3095,2595,2444,2965,2599,2537,3673,2644,2697,2697,2072
5683,1742,2514,1911,2040,2074,2124,2100,2280,2277,2581,2602,2140,3235,2936,2472,2839,2973,2884,3732,3732,1742
5684,1901,2892,3066,2390,2811,2386,1994,2101,2180,2722,2257,2819,2195,2293,3190,3061,3274,2916,2538,2538,1901
5688,1687,2820,1780,2172,2152,1887,2883,2774,2706,2087,1966,1981,2079,2782,3118,2989,3202,2214,3178,3178,1687
5690,2763,2195,2865,2800,2897,2845,3020,3196,2900,3693,2918,3189,3318,3402,3378,2897,3558,3406,3131,3131,2195
5692,1705,1798,2190,1905,2815,2105,2701,2170,1984,2792,3183,1999,2097,2232,3113,3197,2984,2346,2800,2800,1705
5693,2716,2202,2157,2254,2270,2148,2288,2818,2553,2501,3481,2307,2776,2474,3050,2400,2507,2784,3779,3779,2148
5701,1267,994,1248,1528,980,1399,1355,1556,1539,1738,2075,1967,1686,1863,2540,1824,1488,1414,1930,1930,980
5702,1812,2197,1769,1924,2527,2277,2203,2719,2565,2436,2392,2593,2576,2534,2562,2706,3112,3004,2723,2723,1769
5703,1473,1430,1804,2188,1531,1938,1864,2380,2172,2043,1999,2195,2200,2223,2367,2183,2356,3460,2719,2719,1430
5704,875,1206,832,1590,933,1340,1266,1782,1574,1445,1401,1602,1585,1597,1625,1769,2121,2013,1732,1732,832
5705,384,657,1352,1075,946,902,1103,1086,1084,1622,1514,1233,1410,2087,1371,1842,1592,1518,2034,2034,384
5706,1141,868,1249,1559,981,1430,1386,1587,1570,1739,2106,1998,1717,1894,2571,1855,1489,1415,1931,1931,868
5707,156,429,847,1124,718,674,875,858,1394,856,1286,1005,1182,1859,1143,1614,1364,1290,1806,1806,156
5708,685,1376,1247,1203,1404,958,1387,1923,1534,1815,1653,1711,2388,1672,1385,2143,1893,1819,2335,2335,685
5709,1080,807,1270,1002,1448,1319,1275,1760,1476,1459,1995,1887,1606,2460,1783,1510,1436,1744,1952,1952,807
5710,892,998,624,725,1382,1132,1366,1058,1237,1574,1193,1394,1377,1913,1805,1389,1417,1524,1701,1701,624
5711,352,1093,576,964,920,1121,1104,1271,1640,1532,1251,1428,1389,2105,1003,1761,1511,1437,1953,1953,352
5712,709,1450,933,1321,1277,1478,1461,1628,1997,1889,1608,1785,1746,1360,2462,2118,1868,1794,2310,2310,709
5713,946,1170,1375,1678,1549,1107,1505,1706,1689,1865,2225,2117,1836,2013,1974,2690,1615,1541,2057,2057,946
5714,685,958,1323,1376,1247,1203,1055,1404,1387,1813,1923,1815,1534,1711,2388,1672,1563,1489,2005,2005,685
5715,1099,1223,950,831,1589,1591,1462,1418,1339,1265,1619,1602,1781,2138,2030,1749,1926,2603,1887,1887,831
5716,995,722,1083,815,1363,1234,1190,1391,1573,1374,1910,1802,1521,1698,1323,2375,1659,1249,1765,1765,722
5717,568,792,1309,1180,1487,1136,1337,1320,1856,1748,1219,1467,1644,1605,2321,1977,1727,1653,2169,2169,568
5718,1347,1361,1079,1088,1837,1729,1587,1513,1600,2029,1556,1757,1740,2276,2168,1844,1887,1872,2064,2064,1079
5719,1064,1254,791,986,1432,1744,1303,1259,1460,1443,1979,1494,1420,1871,1590,2444,1767,1936,1728,1728,791
5720,1287,1469,1014,1201,1959,1655,1526,1482,1709,1683,1635,1666,2151,2202,2094,1813,2667,1990,1951,1951,1014
5721,647,863,379,590,1137,887,813,1329,1231,1102,1058,1259,1242,1144,1172,1778,1670,1316,1389,1389,379
5722,892,1082,619,814,1260,1131,1572,1087,1288,1271,1807,1699,1418,1322,1595,1248,2272,1556,1764,1764,619
5723,738,1743,1350,1306,1507,962,1490,2026,1918,1657,1637,1814,1775,2491,1389,2147,1897,1823,2339,2339,738
5724,1119,1207,846,939,1697,1487,1358,1314,1515,1498,1447,2034,1373,1926,1645,1822,1889,1783,2499,2499,846
5725,1486,1293,1213,1025,1783,1854,1725,1681,1882,1533,1459,1865,1975,2401,2293,2012,2189,2150,2866,2866,1025
5726,871,1144,1611,1562,1433,1389,1343,1590,1573,2101,2109,1720,2001,2574,1897,1858,1851,1777,2293,2293,871
5727,1812,2002,1539,1734,2492,2180,2051,2007,2208,2191,2242,2168,2684,3192,2727,2338,2619,2515,2476,2476,1539
5728,733,923,460,655,1101,972,1413,928,1129,1112,1648,1540,1259,1163,1436,1089,2113,1397,1605,1605,460
5729,692,1433,1304,1260,916,1461,1444,1611,1980,1872,1591,1768,1729,2445,1343,2101,1851,1777,2293,2293,692
5730,981,1171,708,903,1661,1349,1220,1176,1377,1360,1411,1337,1853,1896,1788,1507,1684,2361,1645,1645,708
5731,1529,1519,2029,2367,1756,2117,2043,2559,2397,2374,2268,2402,2546,2224,2425,3639,2408,2535,2732,2732,1519
5732,795,901,527,628,1285,1035,961,1477,1269,1140,1096,1297,1280,1292,1320,1816,1708,1464,1427,1427,527
5741,296,548,943,687,1041,2240,946,1138,1186,1401,1437,1397,1934,1598,1499,1665,1737,1621,1534,1534,296
5742,794,718,934,1341,1221,2487,1288,1461,1385,1676,1672,1774,1940,1873,2012,1896,1684,1978,2085,2085,718
5743,1043,1192,827,1055,1450,1350,2643,1444,1565,1541,1561,1663,1762,1829,1901,1785,1867,1974,1963,1963,827
5744,262,488,740,879,1138,1233,2432,1378,1330,1593,1790,1929,1813,1589,1691,1857,1991,2195,1629,1629,262
5745,723,605,889,2492,939,1124,1280,1198,1423,1438,1920,1786,1682,1653,1649,2006,1917,2650,1751,1751,605
5746,992,602,776,962,897,2199,1000,1277,1112,1108,1097,1376,1210,1309,1448,1414,1332,1521,1396,1396,602
5747,757,927,1143,1439,1430,1670,2696,1497,1885,1594,1881,2082,1983,2149,2221,2105,2187,2294,2283,2283,757
5748,455,707,1137,846,1105,1200,1345,2399,1297,1560,1556,1757,1658,1896,1780,1824,1958,1862,1969,1969,455
5749,666,450,401,636,1873,674,641,951,771,856,852,1120,954,1053,1070,1158,1192,1265,1076,1076,401
5750,205,887,457,596,855,950,2149,1095,1047,1310,1306,1507,1646,1408,1530,1574,1346,1708,1612,1612,205
5752,637,1319,889,1028,1287,1527,2581,1382,1742,1738,1479,1939,1840,2078,1962,2006,2140,2151,2044,2044,637
5754,1728,1046,1298,1437,1696,1936,2990,1791,2151,2348,2147,2487,2371,2249,1888,2415,2549,2560,2753,2753,1046
5755,208,585,460,599,858,953,2152,1098,1050,1313,1309,1510,1649,1411,1533,1577,1349,1846,1711,1711,208
5756,198,504,598,947,952,857,2151,1049,1097,1312,1308,1410,1576,1509,1348,1648,1532,1845,1614,1614,198
5757,431,623,647,906,2200,1001,1061,1146,1098,1361,1357,1625,1459,1558,1397,1697,1581,1663,1894,1894,431
5758,2005,1323,2006,1575,2370,1714,2644,2765,2936,2848,3267,2068,2640,2742,3098,2908,3085,2165,3053,3053,1323
5759,1380,698,950,1089,1348,1588,1443,2642,1803,1540,2000,1799,2139,2023,1901,2067,2201,2212,2105,2105,698
5760,389,523,605,892,2158,932,1127,864,1104,1426,1319,1923,1315,1452,1583,1417,1516,1685,1655,1655,389
5761,867,1549,1119,1258,1517,1757,2811,1612,1972,2169,1968,2308,1709,2192,2070,2236,2370,2381,2274,2274,867
5762,273,553,664,948,1018,2217,923,1115,1163,1378,1414,1374,1911,1575,1476,1642,1714,1598,1511,1511,273
5763,261,541,477,831,2030,804,736,928,976,1227,1191,1187,1724,1455,1289,1388,1324,1527,1411,1411,261
5764,539,1002,1123,1262,1521,1761,1616,2815,1976,2173,2312,2196,1713,1972,2374,2074,2578,2240,2385,2385,539
5765,1311,1046,1298,1696,1437,1936,2151,1791,2990,2348,2487,2371,2549,2147,2249,1888,2753,2415,2560,2560,1046
5766,741,1081,976,2373,998,1162,1673,1275,1421,1772,1661,1534,1667,1858,2531,1776,1876,1781,1872,1872,741
5785,1472,1565,1957,1672,1916,1937,1751,1766,1864,2293,2559,2649,1999,3336,2113,1963,2343,2567,2102,2102,1472
5790,932,1769,1507,1003,1406,1931,1829,1375,1291,1528,1162,2103,1351,2526,2264,2433,2335,2320,1531,1531,932
5792,1139,1232,1339,1624,1495,1531,1433,1418,1960,1604,1666,2368,1780,2226,1630,1769,3355,1653,2694,2694,1139
5798,1581,1674,2066,1781,1939,2046,1860,1875,1973,2558,2668,2672,3257,2186,2300,2676,2072,2452,2970,2970,1581
5799,1225,1246,1409,1637,1787,2122,1493,2029,2136,1607,1931,1916,2102,2518,2434,2724,2305,2671,2128,2128,1225
5803,1977,1953,2525,2177,2411,1974,2462,2442,2221,2256,2369,2271,3064,2823,2907,3329,2694,2335,3060,3060,1953
5804,1264,1749,1729,1357,1464,1543,2451,1558,3761,1656,1620,2493,2085,2459,2235,1791,1755,2421,2556,2556,1264
5805,1573,1685,1932,1664,1561,1848,2083,2046,2506,1943,1859,1730,2096,2413,1919,2315,2300,2486,2904,2904,1561
5806,1491,1613,1675,1512,2098,2053,1759,2280,2005,1907,1892,2078,1873,2700,3391,2578,2662,2449,2815,2815,1491
5812,1564,2132,2234,2459,2758,2362,3255,2407,3017,2554,3341,2666,3806,3259,2693,3264,3580,3773,2740,2740,1564
5813,1782,1454,2914,3229,3242,3191,2348,3196,3177,3302,3152,3039,3092,3138,2655,2903,3006,3133,3345,3345,1454
5816,1415,1919,1040,2435,2203,2210,2460,2628,2784,2702,2707,2698,2201,2700,2804,2806,2876,1537,3279,3279,1040
5817,1473,1062,2039,2522,2846,2764,2769,2762,2866,2868,2760,3229,2263,3328,3282,3093,3196,3323,3001,3001,1062
5819,1821,1381,2726,2291,2533,2460,2542,2589,2649,1909,2673,2280,3039,2243,2250,2826,2146,2801,2308,2308,1381
5821,1559,993,1255,3018,3069,3129,3023,3004,3056,2866,2965,2730,2675,2919,2833,1177,3232,2576,2556,2556,993
5822,1250,810,1709,2433,2150,2230,1971,2468,2554,2208,2626,2472,2477,2470,2574,2576,2768,2889,2821,2821,810
5827,1647,1207,2208,2401,2106,1925,2368,2232,2401,1983,2411,2471,2865,2495,2627,2951,2648,2069,2869,2869,1207
5828,1395,2065,2596,1963,2297,3093,2200,2855,2245,3179,3097,2392,2524,3102,3411,3750,3095,3604,2504,2504,1395
5830,1975,1535,2677,2484,2067,2236,2365,2425,2434,2201,2449,2696,2602,3193,2259,2063,2397,2955,3279,3279,1535
5831,1911,1227,2623,2428,2816,2370,2925,2668,1795,2129,2687,2340,2837,2826,2886,2910,3011,2032,2398,2398,1227
5841,2535,2675,3496,2755,3896,2944,3324,3432,3155,4259,3747,3743,3605,3997,3225,3825,3793,4868,4853,4853,2535
5842,2878,3278,1917,3489,3641,2057,2137,2537,2326,2706,3804,3800,3379,3662,3882,2607,3850,3803,3701,3701,1917
5843,3150,3290,3559,3370,3939,3770,4111,4511,4047,4874,3840,4362,4358,6397,5483,5468,4220,4440,6241,6241,3150
5851,886,513,636,562,1078,702,893,921,1410,1065,1054,1322,1467,1137,1360,1251,2158,1623,1873,1873,513
5852,445,724,1203,1432,1159,953,879,1395,1210,1238,1800,1671,1382,1627,1371,1828,1811,1639,1784,1784,445
5853,486,375,1334,1083,1084,810,1010,1526,1341,1369,1451,1513,1322,1278,1502,1479,1770,1462,1699,1699,375
5854,1033,1023,1769,1871,1496,1621,1547,2063,1878,2137,1906,2008,2050,1964,2165,2039,2148,3143,2236,2236,1023
5855,890,711,1515,1469,1242,1219,1145,1661,1883,1754,1476,1504,1710,1911,1648,1894,1637,1905,2430,2430,711
5856,739,1587,983,1337,1263,1691,1779,1594,1418,1622,1766,1755,1952,2023,2859,2168,2061,2544,2059,2059,739
5857,421,473,1269,1181,1019,945,908,1461,1276,1304,1448,1549,1437,1420,1376,1705,1577,1634,1850,1850,421
5858,562,755,1103,1487,830,1237,1163,1679,1471,1342,1494,1522,1298,1499,1666,1482,1655,2018,1923,1923,562
5859,134,982,378,732,658,1086,1174,989,813,1017,1161,1150,1418,1347,1563,1456,2254,1454,1325,1325,134
5860,479,1212,723,962,888,1404,1431,1219,1247,1391,1158,1380,1648,1793,1577,1686,2484,1799,2169,2169,479
5861,338,1218,582,1290,968,894,1410,1017,1225,1253,1397,1386,1654,1799,1583,1658,1692,1529,2490,2490,338
5862,305,1153,549,1257,903,829,1345,984,1160,1188,1332,1321,1589,1518,1625,1734,1496,1627,2425,2425,305
5863,398,591,1106,1439,833,1189,1115,1631,1474,1446,1474,1345,1618,1301,1502,1607,1485,1875,1804,1804,398
5871,1689,1637,2527,2287,1889,3140,2962,3078,2939,3344,2028,2742,2840,3533,2738,2382,3581,3006,4241,4241,1637
5872,3175,2385,3930,3419,3680,3606,4122,4127,2663,3553,3313,3937,2915,3054,3965,3854,3764,4032,3408,3408,2385
5873,1868,2289,3693,3703,3090,2850,2452,3525,3641,3502,2591,3305,3937,3403,3301,4645,2945,4144,3569,3569,1868
5882,1022,779,815,1057,1266,1164,1673,1438,1861,1768,1465,1389,1670,1944,1791,1707,1578,1866,1655,1655,779
5883,1039,796,688,930,1283,1546,1181,1455,1878,1262,1338,1785,1687,1817,1664,1580,1739,1451,1640,1640,688
5884,1192,593,853,835,1451,1277,1175,1449,1167,1872,1243,1779,1722,1569,1681,1485,1644,1356,1545,1545,593
5885,1213,812,970,964,1457,1355,1670,1629,2052,1479,1386,1959,1958,1805,1861,1721,1592,1781,1863,1863,812
5886,1129,1480,1358,1249,1218,1074,1551,1642,1540,1657,1413,2136,1633,1814,1983,1899,1770,1959,2237,2237,1074
5889,1285,763,1023,1005,1528,1447,1345,1244,1619,1413,2042,1721,1949,1892,1739,1655,1526,1851,1583,1583,763
5890,1210,733,967,975,1591,1454,1352,1626,1307,2049,1383,1956,1784,1862,1709,1858,1625,1496,1685,1685,733
5891,1256,1372,1607,1376,1088,1345,1565,1427,1769,1667,1647,1784,2263,2110,2026,1941,1615,1897,2086,2086,1088
5892,661,1034,854,1267,772,983,1196,1094,1262,1741,1368,1588,1504,1460,1375,1564,1791,1698,1322,1322,661
5902,1847,762,807,954,859,1140,1066,1158,1306,1455,1655,1141,1517,1521,1785,2005,1417,1619,1823,1823,762
5903,2778,1693,1738,1790,1885,2118,2072,2089,2071,2358,2936,2586,2569,2824,2573,2348,2917,4053,2386,2386,1693
5904,492,2124,907,727,913,1135,1172,1026,1450,1523,1412,1418,1285,2282,1627,1609,1623,1891,1527,1527,492
5905,464,818,2096,699,885,1046,1361,1144,998,1495,1384,1390,1257,1599,2254,1581,1595,1863,1499,1499,464
5907,1740,2308,2707,3006,2410,2538,3503,3265,2668,3589,2815,3507,3512,2927,2869,3505,3001,4095,3756,3756,1740
5908,2395,1827,2284,2583,2187,2497,3080,2232,2842,2379,3166,2491,3084,2565,3089,2956,3082,4069,3843,3843,1827
5909,2439,1281,1450,1367,1514,1749,2246,1733,1700,1626,2597,2008,2332,2015,1866,2250,2255,2248,2077,2077,1281
5910,2185,1100,1197,1145,1292,1496,1479,1404,1478,1993,2343,1755,1644,1793,2079,1855,2123,1859,1997,1997,1100
5911,2238,1153,1250,1198,1549,1345,1532,2046,1531,1457,2396,1808,1697,2132,1846,2050,2055,1908,2176,2176,1153
5912,2330,2102,2005,1762,2401,2050,2432,2898,2197,2309,2660,2383,4004,2984,2549,2760,2946,2902,2907,2907,1762
5913,2542,1457,1554,1502,1649,1853,1836,1761,1835,2350,2700,2001,2112,2212,2480,2436,2150,2216,3654,3654,1457
5914,1877,837,792,1047,1170,889,1114,1485,1354,1188,1685,1171,1565,1569,1833,1667,2035,1447,1871,1871,792
5919,344,542,2113,560,572,777,887,819,1076,1059,1573,1407,1274,1270,1335,1538,2271,1372,1659,1659,344
5921,2458,2032,1935,1890,2331,1980,2560,2828,2127,2590,2239,2313,2914,2832,2479,2837,4132,3019,2830,2830,1890
5922,242,1874,472,895,663,996,771,922,1268,1311,1168,1030,1162,2032,1354,1272,1277,1377,1373,1373,242
5923,2775,1735,1690,1601,1787,1581,1767,1841,2086,2069,2052,2320,2056,2933,2583,2358,2082,2465,2154,2154,1581
5924,601,653,2233,1169,1022,1234,952,1449,1670,1281,1527,1211,1521,1535,2391,1453,1458,1451,1736,1736,601
5925,2537,1497,1452,1549,1619,1639,1805,1879,1848,1831,2090,2345,2358,2695,2094,2120,2396,2503,2192,2192,1452
5926,1911,826,923,871,1018,1222,1204,1130,1205,1719,2069,1370,1519,1481,1581,1805,1585,1849,1723,1723,826
5928,1654,2436,2222,2735,2267,2393,3232,2994,2397,3318,2544,3236,3241,2656,2730,3234,2852,3338,3340,3340,1654
5929,1126,2196,910,1111,1096,930,1208,1170,1411,1385,1381,1507,1649,1483,2004,1490,1687,1794,1582,1582,910
5930,502,642,2274,718,730,877,977,1045,1176,1217,1673,1568,1432,1428,1435,1696,2432,1530,1759,1759,502
5931,699,2403,868,860,1076,1088,1335,1167,1403,1664,1697,1575,1426,2561,1790,1786,1750,2054,1668,1668,699
5932,2170,1085,1130,1182,1277,1389,1463,1481,1464,1629,1978,1778,2328,1840,2108,1844,1740,2146,1942,1942,1085
5933,354,523,1986,922,775,1108,822,1319,1034,1423,1280,1081,1274,2144,1405,1323,1328,1321,1489,1489,354
5934,1926,841,886,938,1033,1219,1145,1237,1220,1385,1734,1534,2084,1596,1496,1600,1864,1820,1698,1698,841
5935,2483,1495,1398,1794,1443,1590,1777,2291,2641,1776,2053,1702,2377,2295,2300,1942,2091,2293,2397,2397,1398
5937,990,1018,2622,1414,1331,1411,1341,1838,2006,1670,1600,1916,1924,1910,2780,1842,1847,1840,1944,1944,990
5938,1933,700,869,1028,881,1214,1168,1140,1665,1227,1529,1427,2091,1380,1751,1669,1591,1595,1674,1674,700
5939,1905,2204,2133,1565,1736,2701,2386,2463,1866,2787,2013,2705,2710,2199,2703,2125,2807,2845,2809,2809,1565
6002,354,445,494,503,664,601,1131,1458,1628,1804,2809,2936,10322,10253,9931,10062,10090,9652,3268,3268,354
6004,587,1403,937,924,1122,1104,1292,1330,1256,1468,2473,2600,2932,11153,11222,3385,10962,10831,10990,10990,587
6007,710,636,484,633,794,731,1261,1588,1758,1934,2939,3066,10013,9944,9622,9753,9781,9343,8775,8775,484
6008,101,219,270,471,632,574,1099,1426,1596,1772,2777,2904,10419,10350,10028,10159,10187,9749,9181,9181,101
6009,2619,2491,2670,2871,3032,2969,3499,3826,3996,4172,5177,5304,5636,6089,12819,12750,10073,9738,12428,12428,2491
6010,317,445,496,697,858,795,1325,1652,1822,1998,3003,3130,10645,10576,10254,10385,10413,9975,9407,9407,317
6011,4135,4007,4186,4387,4548,4485,5015,5342,5512,5688,6693,6820,7555,7469,11589,11254,8163,7152,8038,8038,4007
6021,576,574,749,1678,1291,968,1098,1366,1497,1722,1522,1596,1395,2306,1991,2408,2645,2569,2996,2996,574
6022,654,792,1371,965,1894,1048,1178,1446,1577,1802,1676,1738,2386,1611,2071,2725,3076,2624,2785,2785,654
6023,604,641,1570,756,1427,1414,1287,1104,1234,1502,1633,1858,1732,2442,2127,2300,2461,2663,2781,2781,604
6024,1660,1729,1950,2587,2621,2298,2428,2431,2696,2304,2827,3052,2926,3636,3321,3317,3478,3680,3975,3975,1660
6025,628,665,1594,780,1451,1438,1128,1258,1526,1657,1311,1882,1756,2466,2151,2324,2485,2805,2687,2687,628
6032,2991,3085,3188,3415,3754,3524,3739,4668,3655,3880,3754,4512,4464,4385,4149,5398,5559,5761,4803,4803,2991
